h3_index,bad_ce_ims,lat,lon
8c2ab28d4709bff,122,42.29585,-82.7184675
8c2ab28d47183ff,76,42.296358,-82.72052749999999
8c2ab28d471a1ff,83,42.296358,-82.7212145
8c2ab28d4742bff,88,42.294834,-82.7170945
8c2ab28d47437ff,115,42.294326000000005,-82.7170945
8c2ab28d4744bff,88,42.295342000000005,-82.7164075
8c2ab28d47539ff,90,42.294834,-82.7184675
8c2ab28d47601ff,80,42.29585,-82.715721
8c2ab28d4761bff,189,42.295342000000005,-82.7150345
8c2ab28d4763bff,126,42.295342,-82.715721
8c2ab28d47651ff,116,42.29585,-82.7150345
8c2ab28d47689ff,224,42.294834,-82.7150345
8c2ab28d47695ff,266,42.294326000000005,-82.7150345
8c2ab28d476d9ff,276,42.29483400000001,-82.714348
8c2ab28d4771dff,85,42.29585,-82.7170945
8c2ab28d47889ff,79,42.29585,-82.72327449999999
8c2ab28d478bbff,114,42.295342000000005,-82.7232745
8c2ab28d478dbff,98,42.29585,-82.7225875
8c2ab28d4799dff,110,42.29585,-82.7246475
8c2ab28d479abff,100,42.29585,-82.725334
8c2ab28d50005ff,99,42.283659,-82.69443500000001
8c2ab28d50013ff,107,42.283151000000004,-82.69374849999998
8c2ab28d50031ff,111,42.283151000000004,-82.694435
8c2ab28d50049ff,151,42.284167000000004,-82.69374849999998
8c2ab28d50055ff,155,42.283659,-82.6937485
8c2ab28d50069ff,98,42.284167,-82.694435
8c2ab28d5008dff,78,42.282643,-82.6937485
8c2ab28d500b1ff,77,42.282135,-82.69374849999998
8c2ab28d500ddff,92,42.282643,-82.693062
8c2ab28d50153ff,78,42.283659,-82.6951215
8c2ab28d5020dff,182,42.284675,-82.693062
8c2ab28d5021bff,197,42.284167000000004,-82.6923755
8c2ab28d5022dff,133,42.28467499999999,-82.6937485
8c2ab28d50239ff,140,42.284167,-82.693062
8c2ab28d50259ff,212,42.28467499999999,-82.6923755
8c2ab28d50295ff,108,42.283151000000004,-82.6923755
8c2ab28d502a3ff,149,42.283151000000004,-82.693062
8c2ab28d502c7ff,142,42.283659,-82.6923755
8c2ab28d502d9ff,129,42.283659,-82.6916885
8c2ab28d502e7ff,155,42.283659,-82.693062
8c2ab28d5030bff,106,42.284675,-82.69443500000001
8c2ab28d5032bff,84,42.28467499999999,-82.6951215
8c2ab28d50337ff,78,42.284167000000004,-82.6951215
8c2ab28d50341ff,91,42.285183,-82.694435
8c2ab28d5036dff,92,42.285183,-82.6951215
8c2ab28d50601ff,87,42.282135,-82.6903155
8c2ab28d5062dff,78,42.282135,-82.69100200000001
8c2ab28d5063bff,78,42.281627,-82.6903155
8c2ab28d50651ff,95,42.282135,-82.68962849999998
8c2ab28d506d9ff,76,42.281119000000004,-82.688942
8c2ab28d50741ff,75,42.282643,-82.6916885
8c2ab28d50761ff,80,42.282643,-82.6923755
8c2ab28d50e4dff,83,42.282135,-82.694435
8c2ab28d51009ff,140,42.28670700000001,-82.6923755
8c2ab28d51015ff,148,42.286198999999996,-82.6923755
8c2ab28d51035ff,131,42.286198999999996,-82.693062
8c2ab28d51059ff,186,42.28670700000001,-82.6916885
8c2ab28d51067ff,111,42.28670700000001,-82.693062
8c2ab28d5109dff,182,42.285183,-82.69168850000001
8c2ab28d510bdff,185,42.285183,-82.6923755
8c2ab28d510c3ff,182,42.285691,-82.6916885
8c2ab28d510e1ff,171,42.285691,-82.6923755
8c2ab28d51105ff,91,42.28670700000001,-82.69443500000001
8c2ab28d51113ff,104,42.286198999999996,-82.69374849999998
8c2ab28d51125ff,86,42.28670700000001,-82.6951215
8c2ab28d51133ff,81,42.286198999999996,-82.694435
8c2ab28d51149ff,111,42.287214999999996,-82.69374849999998
8c2ab28d51157ff,98,42.28670700000001,-82.6937485
8c2ab28d51169ff,87,42.287215,-82.694435
8c2ab28d5118dff,118,42.285691,-82.6937485
8c2ab28d5119bff,181,42.285183,-82.693062
8c2ab28d511adff,129,42.285691,-82.69443500000001
8c2ab28d511bbff,116,42.285183,-82.69374849999998
8c2ab28d511d1ff,139,42.285691,-82.693062
8c2ab28d51207ff,184,42.287214999999996,-82.69168850000001
8c2ab28d51219ff,189,42.287215,-82.69100200000001
8c2ab28d51227ff,145,42.287214999999996,-82.6923755
8c2ab28d5124bff,180,42.28772299999999,-82.691002
8c2ab28d5126bff,171,42.28772300000001,-82.6916885
8c2ab28d51287ff,209,42.286198999999996,-82.69100200000001
8c2ab28d512a5ff,168,42.286198999999996,-82.69168850000001
8c2ab28d512b3ff,160,42.285691,-82.691002
8c2ab28d512c5ff,194,42.28670700000001,-82.691002
8c2ab28d512d3ff,148,42.286198999999996,-82.6903155
8c2ab28d51309ff,116,42.28772299999999,-82.693062
8c2ab28d5132dff,99,42.28772300000001,-82.6937485
8c2ab28d5133bff,120,42.287215,-82.693062
8c2ab28d5134dff,127,42.288231,-82.693062
8c2ab28d51359ff,145,42.28772300000001,-82.6923755
8c2ab28d51409ff,93,42.284167000000004,-82.68962849999998
8c2ab28d51415ff,132,42.283659,-82.6896285
8c2ab28d51429ff,105,42.284167000000004,-82.6903155
8c2ab28d51435ff,109,42.283659,-82.6903155
8c2ab28d5144dff,100,42.28467499999999,-82.6896285
8c2ab28d5145bff,102,42.284167,-82.688942
8c2ab28d51495ff,108,42.282643,-82.688942
8c2ab28d514b5ff,101,42.282643,-82.6896285
8c2ab28d514c3ff,126,42.283151000000004,-82.688942
8c2ab28d514e3ff,125,42.283151000000004,-82.68962849999998
8c2ab28d51507ff,165,42.284167000000004,-82.69168850000001
8c2ab28d5154bff,136,42.284675,-82.691002
8c2ab28d51557ff,134,42.284167,-82.69100200000001
8c2ab28d51569ff,177,42.28467499999999,-82.6916885
8c2ab28d51585ff,83,42.283151000000004,-82.69100200000001
8c2ab28d51593ff,109,42.282643,-82.6903155
8c2ab28d515a5ff,98,42.283151000000004,-82.69168850000001
8c2ab28d515b3ff,94,42.282643,-82.691002
8c2ab28d515d7ff,94,42.283151000000004,-82.6903155
8c2ab28d515e9ff,90,42.283659,-82.691002
8c2ab28d51611ff,89,42.28467499999999,-82.6882555
8c2ab28d5163dff,106,42.284675,-82.688942
8c2ab28d5165dff,113,42.285183,-82.6882555
8c2ab28d51663ff,110,42.285183,-82.688942
8c2ab28d51687ff,97,42.283659,-82.6882555
8c2ab28d51699ff,106,42.283659,-82.6875685
8c2ab28d516a7ff,127,42.283659,-82.688942
8c2ab28d516ebff,91,42.284167000000004,-82.6882555
8c2ab28d51701ff,108,42.285183,-82.6903155
8c2ab28d51721ff,130,42.285183,-82.69100200000001
8c2ab28d5173bff,108,42.28467499999999,-82.6903155
8c2ab28d51745ff,149,42.285691,-82.6903155
8c2ab28d5175bff,111,42.285183,-82.68962849999998
8c2ab28d51831ff,108,42.285691,-82.6971815
8c2ab28d51855ff,91,42.286198999999996,-82.696495
8c2ab28d51863ff,143,42.286198999999996,-82.6971815
8c2ab28d51899ff,92,42.28467499999999,-82.6958085
8c2ab28d51901ff,153,42.286198999999996,-82.698555
8c2ab28d51921ff,95,42.286198999999996,-82.69924150000001
8c2ab28d51945ff,117,42.28670700000001,-82.698555
8c2ab28d51953ff,137,42.286198999999996,-82.6978685
8c2ab28d51965ff,119,42.28670700000001,-82.69924150000001
8c2ab28d5198bff,93,42.285183,-82.6978685
8c2ab28d519a9ff,99,42.285183,-82.698555
8c2ab28d519cdff,137,42.285691,-82.6978685
8c2ab28d519dbff,89,42.285183,-82.6971815
8c2ab28d519edff,102,42.285691,-82.698555
8c2ab28d51a03ff,85,42.28670700000001,-82.6958085
8c2ab28d51a23ff,123,42.28670700000001,-82.696495
8c2ab28d51a47ff,114,42.287214999999996,-82.6958085
8c2ab28d51a67ff,130,42.287215,-82.696495
8c2ab28d51aa3ff,78,42.285691,-82.6958085
8c2ab28d51ac1ff,77,42.286198999999996,-82.6951215
8c2ab28d51ae5ff,85,42.286198999999996,-82.6958085
8c2ab28d51b17ff,149,42.28670700000001,-82.6971815
8c2ab28d51b29ff,152,42.287214999999996,-82.6978685
8c2ab28d51b37ff,133,42.28670700000001,-82.6978685
8c2ab28d51b49ff,155,42.28772300000001,-82.6971815
8c2ab28d51b55ff,156,42.287214999999996,-82.6971815
8c2ab28d5521dff,103,42.28873899999999,-82.702675
8c2ab28d5523dff,89,42.28873899999999,-82.7033615
8c2ab28d55243ff,114,42.289247,-82.702675
8c2ab28d55261ff,83,42.289247,-82.7033615
8c2ab28d55287ff,107,42.28772299999999,-82.702675
8c2ab28d552b3ff,78,42.287215,-82.702675
8c2ab28d552cbff,115,42.288231,-82.7019885
8c2ab28d552d7ff,123,42.28772300000001,-82.70198849999998
8c2ab28d552e9ff,82,42.288231,-82.702675
8c2ab28d5530dff,84,42.289247,-82.7047345
8c2ab28d55351ff,82,42.289247,-82.704048
8c2ab28d55451ff,80,42.285691,-82.700615
8c2ab28d5563dff,99,42.286198999999996,-82.700615
8c2ab28d55643ff,119,42.28670700000001,-82.6999285
8c2ab28d55663ff,116,42.28670700000001,-82.700615
8c2ab28d5569dff,94,42.285183,-82.69924150000001
8c2ab28d556cbff,98,42.285691,-82.69924150000001
8c2ab28d55705ff,82,42.28670700000001,-82.70198849999998
8c2ab28d55713ff,81,42.286198999999996,-82.7013015
8c2ab28d55751ff,104,42.28670700000001,-82.7013015
8c2ab28d55769ff,118,42.287214999999996,-82.7019885
8c2ab28d55b17ff,147,42.288231,-82.7088545
8c2ab28d58007ff,103,42.289755,-82.68688199999998
8c2ab28d58025ff,116,42.289755,-82.6875685
8c2ab28d58033ff,111,42.289247,-82.686882
8c2ab28d58069ff,99,42.290263,-82.686882
8c2ab28d580a5ff,116,42.28873899999999,-82.68688199999998
8c2ab28d58139ff,129,42.289755,-82.6882555
8c2ab28d58147ff,130,42.290262999999996,-82.6882555
8c2ab28d58159ff,112,42.290262999999996,-82.6875685
8c2ab28d58167ff,164,42.290263,-82.688942
8c2ab28d58183ff,132,42.28873899999999,-82.6875685
8c2ab28d581a3ff,126,42.28873899999999,-82.6882555
8c2ab28d581c7ff,114,42.289247,-82.6875685
8c2ab28d581e7ff,121,42.289247,-82.6882555
8c2ab28d5831dff,81,42.290771,-82.68688199999998
8c2ab28d5832bff,98,42.290771,-82.6875685
8c2ab28d58343ff,81,42.291278500000004,-82.686882
8c2ab28d58361ff,93,42.291278500000004,-82.6875685
8c2ab28d58803ff,221,42.289247,-82.69100200000001
8c2ab28d58827ff,170,42.289247,-82.69168850000001
8c2ab28d58845ff,199,42.289755,-82.691002
8c2ab28d58853ff,224,42.289247,-82.6903155
8c2ab28d58865ff,165,42.289755,-82.6916885
8c2ab28d5888bff,212,42.288231,-82.6903155
8c2ab28d588a1ff,214,42.288231,-82.69100200000001
8c2ab28d588c1ff,209,42.28873899999999,-82.6903155
8c2ab28d588dbff,213,42.288231,-82.68962849999998
8c2ab28d588edff,223,42.28873899999999,-82.691002
8c2ab28d58909ff,160,42.289755,-82.6923755
8c2ab28d58915ff,137,42.289247,-82.6923755
8c2ab28d58935ff,110,42.289247,-82.693062
8c2ab28d58963ff,143,42.289755,-82.693062
8c2ab28d58991ff,169,42.288231,-82.69168850000001
8c2ab28d589bdff,153,42.288231,-82.6923755
8c2ab28d589c3ff,166,42.28873899999999,-82.6916885
8c2ab28d589e3ff,134,42.28873899999999,-82.6923755
8c2ab28d58a0bff,192,42.290262999999996,-82.68962849999998
8c2ab28d58a17ff,207,42.289755,-82.6896285
8c2ab28d58a2bff,188,42.290262999999996,-82.6903155
8c2ab28d58a37ff,205,42.289755,-82.6903155
8c2ab28d58a49ff,180,42.290771,-82.6896285
8c2ab28d58a6dff,185,42.290771,-82.6903155
8c2ab28d58a85ff,196,42.289247,-82.68962849999998
8c2ab28d58a91ff,161,42.28873899999999,-82.688942
8c2ab28d58ab1ff,209,42.28873899999999,-82.6896285
8c2ab28d58ac9ff,156,42.289755,-82.688942
8c2ab28d58ad5ff,156,42.289247,-82.688942
8c2ab28d58b19ff,192,42.290263,-82.69100200000001
8c2ab28d58b27ff,155,42.290262999999996,-82.6923755
8c2ab28d58b39ff,161,42.290262999999996,-82.69168850000001
8c2ab28d58b5dff,152,42.290771,-82.691002
8c2ab28d58b6bff,146,42.290771,-82.6916885
8c2ab28d58c19ff,119,42.28670700000001,-82.6875685
8c2ab28d58c27ff,122,42.28670700000001,-82.688942
8c2ab28d58c39ff,115,42.28670700000001,-82.6882555
8c2ab28d58c47ff,115,42.287214999999996,-82.6882555
8c2ab28d58c83ff,105,42.285691,-82.6875685
8c2ab28d58ca1ff,111,42.285691,-82.6882555
8c2ab28d58cc7ff,123,42.286198999999996,-82.6875685
8c2ab28d58cd3ff,104,42.285691,-82.68688199999998
8c2ab28d58ce5ff,112,42.286198999999996,-82.6882555
8c2ab28d58d0bff,148,42.287214999999996,-82.68962849999998
8c2ab28d58d17ff,148,42.28670700000001,-82.6896285
8c2ab28d58d29ff,188,42.287214999999996,-82.6903155
8c2ab28d58d35ff,159,42.28670700000001,-82.6903155
8c2ab28d58d4dff,180,42.28772300000001,-82.6896285
8c2ab28d58d5bff,137,42.287215,-82.688942
8c2ab28d58d6dff,195,42.28772300000001,-82.6903155
8c2ab28d58d91ff,94,42.285691,-82.688942
8c2ab28d58db5ff,112,42.285691,-82.6896285
8c2ab28d58dd5ff,113,42.286198999999996,-82.688942
8c2ab28d58de3ff,133,42.286198999999996,-82.68962849999998
8c2ab28d58e0bff,132,42.28772299999999,-82.68688199999998
8c2ab28d58e2bff,125,42.28772300000001,-82.6875685
8c2ab28d58e37ff,108,42.287214999999996,-82.6875685
8c2ab28d58e41ff,126,42.288231,-82.686882
8c2ab28d58e61ff,141,42.288231,-82.6875685
8c2ab28d58e85ff,123,42.28670700000001,-82.68688199999998
8c2ab28d58eb7ff,123,42.286198999999996,-82.686882
8c2ab28d58ee9ff,123,42.287215,-82.686882
8c2ab28d58f0dff,172,42.288231,-82.688942
8c2ab28d58f1bff,130,42.28772300000001,-82.6882555
8c2ab28d58f39ff,146,42.28772299999999,-82.688942
8c2ab28d58f5dff,156,42.288231,-82.6882555
8c2ab28d591a1ff,81,42.291785999999995,-82.686882
8c2ab28d59805ff,170,42.292294,-82.6896285
8c2ab28d59813ff,130,42.291785999999995,-82.688942
8c2ab28d59825ff,159,42.292294,-82.6903155
8c2ab28d59831ff,177,42.291785999999995,-82.68962849999998
8c2ab28d59849ff,109,42.292801999999995,-82.688942
8c2ab28d59857ff,128,42.292294,-82.688942
8c2ab28d59869ff,147,42.292801999999995,-82.68962849999998
8c2ab28d5988dff,155,42.291278500000004,-82.688942
8c2ab28d5989bff,119,42.290771,-82.6882555
8c2ab28d598adff,200,42.291278500000004,-82.6896285
8c2ab28d598bbff,169,42.290771,-82.688942
8c2ab28d598d1ff,122,42.291278500000004,-82.6882555
8c2ab28d59903ff,156,42.292294,-82.691002
8c2ab28d59923ff,138,42.292294,-82.6916885
8c2ab28d59947ff,145,42.292801999999995,-82.69100200000001
8c2ab28d59965ff,152,42.292801999999995,-82.69168850000001
8c2ab28d5998bff,176,42.291278500000004,-82.6903155
8c2ab28d599abff,157,42.291278500000004,-82.69100200000001
8c2ab28d599c1ff,179,42.291785999999995,-82.6903155
8c2ab28d599e1ff,157,42.291785999999995,-82.69100200000001
8c2ab28d59a15ff,94,42.292801999999995,-82.6882555
8c2ab28d59a67ff,108,42.293310000000005,-82.688942
8c2ab28d59aa3ff,107,42.291785999999995,-82.6882555
8c2ab28d59ac3ff,82,42.292294,-82.6875685
8c2ab28d59ae7ff,84,42.292294,-82.6882555
8c2ab28d59b2bff,130,42.293310000000005,-82.6903155
8c2ab28d59b37ff,152,42.292801999999995,-82.6903155
8c2ab28d59b4bff,105,42.293818,-82.6896285
8c2ab28d59b57ff,132,42.293310000000005,-82.68962849999998
8c2ab28d59b69ff,101,42.293818,-82.6903155
8c2ab28d5a801ff,112,42.281627,-82.68688199999998
8c2ab28d5a821ff,117,42.281627,-82.6875685
8c2ab28d5a84dff,124,42.282135,-82.686882
8c2ab28d5a86dff,138,42.282135,-82.6875685
8c2ab28d5a8edff,106,42.281119000000004,-82.686882
8c2ab28d5a91dff,82,42.281627,-82.6882555
8c2ab28d5a93dff,80,42.281627,-82.688942
8c2ab28d5a943ff,93,42.282135,-82.6882555
8c2ab28d5a961ff,96,42.282135,-82.688942
8c2ab28d5a987ff,75,42.280611,-82.6882555
8c2ab28d5a9cbff,95,42.281119000000004,-82.6875685
8c2ab28d5a9d7ff,97,42.280611,-82.6875685
8c2ab28d5a9ebff,111,42.281119000000004,-82.6882555
8c2ab28d5ab03ff,132,42.282643,-82.6875685
8c2ab28d5ab21ff,109,42.282643,-82.6882555
8c2ab28d5ab45ff,112,42.283151000000004,-82.6875685
8c2ab28d5ab53ff,129,42.282643,-82.68688199999998
8c2ab28d5ab65ff,101,42.283151000000004,-82.6882555
8c2ab28d5b90bff,108,42.284675,-82.68688199999998
8c2ab28d5b92bff,89,42.28467499999999,-82.6875685
8c2ab28d5b937ff,86,42.284167000000004,-82.6875685
8c2ab28d5b941ff,105,42.285183,-82.686882
8c2ab28d5b96dff,106,42.285183,-82.6875685
8c2ab28d5b9a9ff,99,42.283659,-82.68688199999998
8c2ab28d5b9b7ff,127,42.283151000000004,-82.686882
8c2ab28d5b9edff,85,42.284167,-82.686882
8c2ab28d5c00bff,183,42.291278500000004,-82.6978685
8c2ab28d5c02bff,180,42.291278500000004,-82.698555
8c2ab28d5c037ff,190,42.290771,-82.698555
8c2ab28d5c041ff,182,42.291785999999995,-82.6978685
8c2ab28d5c061ff,188,42.291785999999995,-82.698555
8c2ab28d5c085ff,187,42.290262999999996,-82.6978685
8c2ab28d5c093ff,194,42.289755,-82.6971815
8c2ab28d5c0b7ff,188,42.289755,-82.6978685
8c2ab28d5c0c9ff,187,42.290771,-82.6971815
8c2ab28d5c0d7ff,177,42.290262999999996,-82.6971815
8c2ab28d5c0e9ff,175,42.290771,-82.6978685
8c2ab28d5c10dff,285,42.291785999999995,-82.6999285
8c2ab28d5c11bff,233,42.291278500000004,-82.69924150000001
8c2ab28d5c139ff,274,42.291278500000004,-82.69992850000001
8c2ab28d5c15dff,214,42.291785999999995,-82.69924150000001
8c2ab28d5c199ff,211,42.290263,-82.698555
8c2ab28d5c1a7ff,232,42.290262999999996,-82.6999285
8c2ab28d5c1b9ff,208,42.290262999999996,-82.69924150000001
8c2ab28d5c1c7ff,214,42.290771,-82.69924150000001
8c2ab28d5c201ff,161,42.292294,-82.6971815
8c2ab28d5c213ff,178,42.291785999999995,-82.696495
8c2ab28d5c225ff,147,42.292294,-82.6978685
8c2ab28d5c23bff,185,42.291785999999995,-82.6971815
8c2ab28d5c251ff,172,42.292294,-82.696495
8c2ab28d5c28dff,192,42.291278500000004,-82.696495
8c2ab28d5c29bff,173,42.290771,-82.6958085
8c2ab28d5c2adff,161,42.291278500000004,-82.69718150000001
8c2ab28d5c2bbff,172,42.290771,-82.696495
8c2ab28d5c2d1ff,179,42.291278500000004,-82.6958085
8c2ab28d5c303ff,161,42.292294,-82.698555
8c2ab28d5c41dff,128,42.28873899999999,-82.6951215
8c2ab28d5c423ff,177,42.28873899999999,-82.6958085
8c2ab28d5c443ff,146,42.289247,-82.6951215
8c2ab28d5c461ff,165,42.289247,-82.6958085
8c2ab28d5c49dff,113,42.28772299999999,-82.69443500000001
8c2ab28d5c4abff,110,42.28772300000001,-82.6951215
8c2ab28d5c4b7ff,80,42.287214999999996,-82.6951215
8c2ab28d5c4cbff,104,42.288231,-82.694435
8c2ab28d5c4e1ff,129,42.288231,-82.6951215
8c2ab28d5c505ff,192,42.289247,-82.6971815
8c2ab28d5c513ff,153,42.28873899999999,-82.696495
8c2ab28d5c531ff,180,42.28873899999999,-82.6971815
8c2ab28d5c551ff,181,42.289247,-82.696495
8c2ab28d5c58dff,158,42.288231,-82.696495
8c2ab28d5c59bff,122,42.28772300000001,-82.6958085
8c2ab28d5c5b9ff,154,42.28772299999999,-82.696495
8c2ab28d5c5ddff,160,42.288231,-82.6958085
8c2ab28d5c607ff,133,42.289755,-82.69443500000001
8c2ab28d5c613ff,140,42.289247,-82.69374849999998
8c2ab28d5c625ff,177,42.289755,-82.6951215
8c2ab28d5c633ff,121,42.289247,-82.694435
8c2ab28d5c64bff,138,42.290262999999996,-82.69374849999998
8c2ab28d5c657ff,149,42.289755,-82.6937485
8c2ab28d5c669ff,154,42.290263,-82.694435
8c2ab28d5c681ff,119,42.28873899999999,-82.6937485
8c2ab28d5c6adff,106,42.28873899999999,-82.69443500000001
8c2ab28d5c6bbff,119,42.288231,-82.69374849999998
8c2ab28d5c6d1ff,126,42.28873899999999,-82.693062
8c2ab28d5c715ff,168,42.289755,-82.6958085
8c2ab28d5c723ff,204,42.289755,-82.696495
8c2ab28d5c747ff,182,42.290262999999996,-82.6958085
8c2ab28d5c759ff,173,42.290262999999996,-82.6951215
8c2ab28d5c767ff,209,42.290263,-82.696495
8c2ab28d5c807ff,167,42.290771,-82.702675
8c2ab28d5c819ff,259,42.290771,-82.70198849999998
8c2ab28d5c827ff,149,42.290771,-82.7033615
8c2ab28d5c833ff,159,42.290263,-82.702675
8c2ab28d5c84bff,303,42.291278500000004,-82.7019885
8c2ab28d5c86bff,237,42.291278500000004,-82.70267500000001
8c2ab28d5c881ff,186,42.289755,-82.70198849999998
8c2ab28d5c8a1ff,187,42.289755,-82.702675
8c2ab28d5c8b3ff,148,42.289247,-82.7019885
8c2ab28d5c8c5ff,213,42.290262999999996,-82.7019885
8c2ab28d5c8d3ff,213,42.289755,-82.7013015
8c2ab28d5c995ff,93,42.289755,-82.7033615
8c2ab28d5c9c3ff,118,42.290262999999996,-82.7033615
8c2ab28d5c9e7ff,117,42.290263,-82.704048
8c2ab28d5ca0bff,375,42.291785999999995,-82.7013015
8c2ab28d5ca21ff,403,42.291785999999995,-82.7019885
8c2ab28d5ca4dff,395,42.292294,-82.7013015
8c2ab28d5ca5bff,329,42.291785999999995,-82.700615
8c2ab28d5ca6dff,401,42.292294,-82.70198849999998
8c2ab28d5ca89ff,260,42.290771,-82.700615
8c2ab28d5ca97ff,231,42.290263,-82.700615
8c2ab28d5caa9ff,285,42.290771,-82.7013015
8c2ab28d5cab5ff,257,42.290262999999996,-82.7013015
8c2ab28d5cacdff,291,42.291278500000004,-82.700615
8c2ab28d5cadbff,245,42.290771,-82.6999285
8c2ab28d5caedff,320,42.291278500000004,-82.70130150000001
8c2ab28d5cb1dff,345,42.291785999999995,-82.702675
8c2ab28d5cb43ff,336,42.292294,-82.702675
8c2ab28d5cc19ff,149,42.288231,-82.69924150000001
8c2ab28d5cc3dff,149,42.288231,-82.6999285
8c2ab28d5cc5dff,179,42.28873899999999,-82.69924150000001
8c2ab28d5cc6bff,195,42.28873899999999,-82.6999285
8c2ab28d5cc87ff,123,42.287214999999996,-82.69924150000001
8c2ab28d5cc99ff,124,42.287215,-82.698555
8c2ab28d5cca7ff,122,42.287214999999996,-82.6999285
8c2ab28d5ccebff,152,42.28772300000001,-82.69924150000001
8c2ab28d5cd01ff,155,42.28873899999999,-82.7013015
8c2ab28d5cd2dff,146,42.28873899999999,-82.70198849999998
8c2ab28d5cd3bff,155,42.288231,-82.7013015
8c2ab28d5cd4dff,177,42.289247,-82.7013015
8c2ab28d5cd5bff,184,42.28873899999999,-82.700615
8c2ab28d5cd89ff,154,42.28772299999999,-82.700615
8c2ab28d5cd95ff,105,42.287215,-82.700615
8c2ab28d5cda9ff,126,42.28772300000001,-82.7013015
8c2ab28d5cdb5ff,103,42.287214999999996,-82.7013015
8c2ab28d5cdcdff,155,42.288231,-82.700615
8c2ab28d5cddbff,132,42.28772300000001,-82.6999285
8c2ab28d5ce03ff,199,42.289247,-82.698555
8c2ab28d5ce21ff,177,42.289247,-82.69924150000001
8c2ab28d5ce47ff,180,42.289755,-82.698555
8c2ab28d5ce53ff,195,42.289247,-82.6978685
8c2ab28d5ce65ff,210,42.289755,-82.69924150000001
8c2ab28d5ce8bff,152,42.288231,-82.6978685
8c2ab28d5ce97ff,150,42.28772300000001,-82.6978685
8c2ab28d5ceabff,172,42.288231,-82.698555
8c2ab28d5ceb7ff,156,42.28772299999999,-82.698555
8c2ab28d5cec1ff,168,42.28873899999999,-82.6978685
8c2ab28d5cedbff,165,42.288231,-82.6971815
8c2ab28d5ceedff,158,42.28873899999999,-82.698555
8c2ab28d5cf11ff,201,42.289247,-82.6999285
8c2ab28d5cf31ff,195,42.289247,-82.700615
8c2ab28d5cf55ff,221,42.289755,-82.6999285
8c2ab28d5cf63ff,208,42.289755,-82.700615
8c2ab28d5d009ff,115,42.294326,-82.696495
8c2ab28d5d03bff,166,42.293818,-82.696495
8c2ab28d5d05bff,129,42.294326000000005,-82.6958085
8c2ab28d5d089ff,168,42.293310000000005,-82.6958085
8c2ab28d5d095ff,174,42.292801999999995,-82.6958085
8c2ab28d5d0b5ff,172,42.292801999999995,-82.696495
8c2ab28d5d0d9ff,150,42.293310000000005,-82.6951215
8c2ab28d5d0e7ff,171,42.293310000000005,-82.696495
8c2ab28d5d193ff,180,42.292801999999995,-82.6971815
8c2ab28d5d1cbff,167,42.293818,-82.6971815
8c2ab28d5d1d7ff,180,42.293310000000005,-82.6971815
8c2ab28d5d211ff,78,42.294834,-82.6951215
8c2ab28d5d23dff,80,42.294834,-82.6958085
8c2ab28d5d299ff,159,42.293818,-82.69443500000001
8c2ab28d5d2a7ff,168,42.293818,-82.6958085
8c2ab28d5d2bdff,154,42.293818,-82.6951215
8c2ab28d5d2ddff,126,42.294326,-82.694435
8c2ab28d5d2ebff,139,42.294326000000005,-82.6951215
8c2ab28d5d401ff,149,42.291785999999995,-82.69374849999998
8c2ab28d5d421ff,155,42.291785999999995,-82.694435
8c2ab28d5d445ff,145,42.292294,-82.6937485
8c2ab28d5d453ff,121,42.291785999999995,-82.693062
8c2ab28d5d489ff,142,42.290771,-82.693062
8c2ab28d5d497ff,139,42.290263,-82.693062
8c2ab28d5d4a9ff,146,42.290771,-82.6937485
8c2ab28d5d4cdff,134,42.291278500000004,-82.693062
8c2ab28d5d4dbff,147,42.290771,-82.6923755
8c2ab28d5d4edff,140,42.291278500000004,-82.6937485
8c2ab28d5d51dff,146,42.291785999999995,-82.6951215
8c2ab28d5d53dff,174,42.291785999999995,-82.6958085
8c2ab28d5d543ff,172,42.292294,-82.6951215
8c2ab28d5d563ff,168,42.292294,-82.6958085
8c2ab28d5d587ff,175,42.290771,-82.6951215
